id,disease,complex_description,simple_description
349,Tourette Syndrome,"Tourette syndrome (TS), or simply Tourette's, is a motor disorder that begins in childhood or adolescence. It is characterized by multiple movement (motor) tics and at least one vocal (phonic) tic. Common tics are blinking, coughing, throat clearing, sniffing, and facial movements. Tics are typically preceded by an unwanted urge or sensation in the affected area known as a premonitory urge, can sometimes be suppressed temporarily, and characteristically change in location, strength, and frequency. Tourette's is at the more severe end of the spectrum of tic disorders. The tics often go unnoticed by casual observers.
Tourette's was once regarded as a rare and bizarre syndrome and has popularly been associated with coprolalia (the utterance of obscene words or socially inappropriate and derogatory remarks). It is no longer considered rare; about 1% of school-age children and adolescents are estimated to have Tourette's, though coprolalia occurs only in a minority. There are no specific tests for diagnosing Tourette's; it is not always correctly identified, because most cases are mild, and the severity of tics decreases for most children as they pass through adolescence. Therefore, many go undiagnosed or may never seek medical attention. Extreme Tourette's in adulthood, often sensationalized in the media, is rare, but for a small minority, severely debilitating tics can persist into adulthood. There is no cure for Tourette's and no single most effective medication. In most cases, medication for tics is not necessary, and behavioral therapies are the first-line treatment. Education is an important part of any treatment plan, and explanation alone often provides sufficient reassurance that no other treatment is necessary. Other conditions, such as attention deficit hyperactivity disorder (ADHD) and obsessive–compulsive disorder (OCD), are more likely to be present among those who are referred to specialty clinics than they are among the broader population of persons with Tourette's. These co-occurring conditions often cause more impairment to the individual than the tics; hence it is important to correctly distinguish co-occurring conditions and treat them.
Tourette syndrome was named by French neurologist Jean-Martin Charcot for his intern, Georges Gilles de la Tourette, who published in 1885 an account of nine patients with a ""convulsive tic disorder"". While the exact cause is unknown, it is believed to involve a combination of genetic and environmental factors. The mechanism appears to involve dysfunction in neural circuits between the basal ganglia and related structures in the brain.","Tourette health condition , or simply Tourette's, is a motor disorder that begins in childhood or adolescence. It is means multiple movement tics and at least one vocal tic."
350,Female genitalia infection,"In mammals, the vulva (pl. vulvas or vulvae) comprises mostly external, visible structures of the female genitalia leading into the interior of the female reproductive tract. For humans, it includes the mons pubis, labia majora, labia minora, clitoris, vestibule, urinary meatus, vaginal introitus, hymen, and openings of the vestibular glands (Bartholin's and Skene's). The folds of the outer and inner labia provide a double layer of protection for the vagina (which leads to the uterus). While the vagina is a separate part of the anatomy, colloquially the term has often been used synonymously with vulva. Pelvic floor muscles support the structures of the vulva. Other muscles of the urogenital triangle also give support.
Blood supply to the vulva comes from the three pudendal arteries. The internal pudendal veins give drainage. Afferent lymph vessels carry lymph away from the vulva to the inguinal lymph nodes. The nerves that supply the vulva are the pudendal nerve, perineal nerve, ilioinguinal nerve and their branches. Blood and nerve supply to the vulva contribute to the stages of sexual arousal that are helpful in the reproduction process.
Following the development of the vulva, changes take place at birth, childhood, puberty, menopause and post-menopause. There is a great deal of variation in the appearance of the vulva, particularly in relation to the labia minora. The vulva can be affected by many disorders, which may often result in irritation. Vulvovaginal health measures can prevent many of these. Other disorders include a number of infections and cancers. There are several vulval restorative surgeries known as genitoplasties, and some of these are also used as cosmetic surgery procedures.
Different cultures have held different views of the vulva. Some ancient religions and societies have worshipped the vulva and revered the female as a goddess. Major traditions in Hinduism continue this. In Western societies, there has been a largely negative attitude, typified by the Latinate medical terminology pudenda membra, meaning 'parts to be ashamed of'. There has been an artistic reaction to this in various attempts to bring about a more positive and natural outlook.","Female genitalia illness happens because of germs is a health problem where in mammals, the vulva comprises mostly external, visible structures of the female genitalia leading into the interior of the female reproductive tract."
351,Otosclerosis,"Otosclerosis is a condition of the middle and inner ear where portions of the dense enchondral layer of the bony labyrinth remodel into one or more lesions of irregularly-laid spongy bone. As the lesions reach the stapes the bone is resorbed, then hardened (sclerotized), which limits its movement and results in hearing loss, tinnitus, vertigo or a combination of these. The term otosclerosis is something of a misnomer: much of the clinical course is characterized by lucent rather than sclerotic bony changes, so the disease is also known as otospongiosis.","Otosclerosis is a condition of the middle and inner ear where portions of the dense enchondral layer of the bony labyrinth remodel into one or more lesions of irregularly-laid spongy bone. As the lesions reach the stapes the bone is resorbed, then hardened , which limits its movement and results in hear..."
352,Cerebral Palsy,"Spastic cerebral palsy is the type of cerebral palsy characterized by spasticity or high muscle tone often resulting in stiff, jerky movements. Cases of spastic CP are further classified according to the part or parts of the body that are most affected. Such classifications include spastic diplegia, spastic hemiplegia, spastic quadriplegia, and in cases of single limb involvement, spastic monoplegia.
Spastic cerebral palsy affects the motor cortex of the brain, a specific portion of the cerebral cortex responsible for the planning and completion of voluntary movement. Spastic CP is the most common type of overall cerebral palsy, representing roughly 80% of cases. Spastic CP is a permanent condition and will affect an individual across the lifespan. The brain injury that causes spastic CP remains stable over time, but the way spasticity affects a person can change. For example, with age they may develop bone deformities from the pull of spastic muscles, muscular deterioration, and loss of range of motion in a joint. Thus, individuals with spastic CP often have different support needs with time.","Cerebral Palsy is a health problem where spastic cerebral palsy is the type of cerebral palsy means spasticity or high muscle tone often resulting in stiff, jerky movements. Cases of spastic CP are further classified according to the part or parts of the body that are most affected."
353,Hiv Aids,"AIDS is caused by a human immunodeficiency virus (HIV), which originated in non-human primates
in Central and West Africa. While various sub-groups of the virus acquired human infectivity at different times, the present pandemic had its origins in the emergence of one specific strain – HIV-1 subgroup M – in Léopoldville in the Belgian Congo (now Kinshasa in the Democratic Republic of the Congo) in the 1920s.
There are two types of HIV: HIV-1 and HIV-2. HIV-1 is more virulent, more easily transmitted, and the cause of the vast majority of HIV infections globally. The pandemic strain of HIV-1 is closely related to a virus found in chimpanzees of the subspecies Pan troglodytes troglodytes, which live in the forests of the Central African nations of Cameroon, Equatorial Guinea, Gabon, the Republic of the Congo, and the Central African Republic. HIV-2 is less transmissible and is largely confined to West Africa, along with its closest relative, a virus of the sooty mangabey (Cercocebus atys atys), an Old World monkey inhabiting southern Senegal, Guinea-Bissau, Guinea, Sierra Leone, Liberia, and western Ivory Coast.","Hiv Aids is a health problem where aIDS is happens because of a human immunodeficiency virus , which originated in non-human primates in Central and West Africa. While various sub-groups of the virus acquired human infectivity at different times, the present pandemic had its origins in the emergence of one specific strain – HIV-1 subgroup M – in Léopoldv..."
354,Septic arthritis,"Acute septic arthritis, infectious arthritis, suppurative arthritis, pyogenic arthritis, or joint infection is the invasion of a joint by an infectious agent resulting in joint inflammation. Generally speaking, symptoms typically include redness, heat and pain in a single joint associated with a decreased ability to move the joint. Onset is usually rapid. Other symptoms may include fever, weakness and headache. Occasionally, more than one joint may be involved, especially in neonates, younger children and immunocompromised individuals. In neonates, infants during the first year of life, and toddlers, the signs and symptoms of septic arthritis can be deceptive and mimic other infectious and non-infectious disorders.
In children, septic arthritis is usually caused by non-specific bacterial infection and commonly hematogenous, i.e., spread through the bloodstream. Septic arthritis and/or acute hematogenous osteomyelitis usually occur in children with no co-occurring health problems. Other routes of infection include direct trauma and spread from a nearby abscess. Other less common causes include specific bacteria such as mycobacterium tuberculosis, viruses, fungi and parasites. In children, however, there are certain groups that are specifically vulnerable to such infections, namely preterm infants, neonates in general, children and adolescents with hematologic disorders, renal osteodystrophy, and immune-compromised status. In adults, vulnerable groups include those with an artificial joint, prior arthritis, diabetes and poor immune function. Diagnosis is generally based on accurate correlation between history-taking and clinical examination findings, and basic laboratory and imaging findings like joint ultrasound.
In children, septic arthritis can have serious consequences if not treated appropriately and timely. Initial treatment typically includes antibiotics such as vancomycin, ceftriaxone or ceftazidime. Surgery in the form of joint drainage is the gold standard management in large joints like the hip and shoulder. Without early treatment, long-term joint problems may occur, such as irreversible joint destruction and dislocation.","Septic arthritis is a health problem where sudden septic arthritis, infectious arthritis, suppurative arthritis, pyogenic arthritis, or joint illness happens because of germs is the invasion of a joint by an infectious agent resulting in joint swelling. Generally speaking, signs usually include redness, heat and pain in a single joint associated with a decreased ability to m..."
355,spermatocele,"Spermatocele is a fluid-filled cyst that develops in the epididymis. The fluid is usually a clear or milky white color and may contain sperm. Spermatoceles are typically filled with spermatozoa and they can vary in size from several millimeters to many centimeters. Small spermatoceles are relatively common, occurring in an estimated 30 percent of males. They are generally not painful. However, some people may experience discomfort such as a dull pain in the scrotum from larger spermatoceles. They are not cancerous, nor do they cause an increased risk of testicular cancer. Additionally, unlike varicoceles, they do not reduce fertility.",Spermatocele is a fluid-filled cyst that develops in the epididymis. The fluid is usually a clear or milky white color and may contain sperm.
356,Rhabdomyolysis,"Rhabdomyolysis (shortened as rhabdo) is a condition in which damaged skeletal muscle breaks down rapidly. Symptoms may include muscle pains, weakness, vomiting, and confusion. There may be tea-colored urine or an irregular heartbeat. Some of the muscle breakdown products, such as the protein myoglobin, are harmful to the kidneys and can cause acute kidney injury.
The muscle damage is usually caused by a crush injury, strenuous exercise, medications, or a substance use disorder. Other causes include infections, electrical injury, heat stroke, prolonged immobilization, lack of blood flow to a limb, or snake bites as well as intense or prolonged exercise, particularly in hot conditions. Statins (a class of prescription drugs to lower cholesterol) are considered a small risk. Some people have inherited muscle conditions that increase the risk of rhabdomyolysis. The diagnosis is supported by a urine test strip which is positive for ""blood"" but the urine contains no red blood cells when examined with a microscope. Blood tests show a creatine kinase activity greater than 1000 U/L, with severe disease being above 5000–15000 U/L.
The mainstay of treatment is large quantities of intravenous fluids. Other treatments may include dialysis or hemofiltration in more severe cases. Once urine output is established, sodium bicarbonate and mannitol are commonly used but they are poorly supported by the evidence. Outcomes are generally good if treated early. Complications may include high blood potassium, low blood calcium, disseminated intravascular coagulation, and compartment syndrome.
Rhabdomyolysis is reported about 26,000 times a year in the United States. It is a significant problem for those injured in earthquakes, and relief efforts for such disasters often include medical teams equipped to treat survivors with rhabdomyolysis.","Rhabdomyolysis is a condition in which damaged skeletal muscle breaks down rapidly. signs may include muscle pains, weakness, vomiting, and confusion."
357,Abscess of the Lung,"Lung abscess is a type of liquefactive necrosis of the lung tissue and formation of cavities (more than 2 cm) containing necrotic debris or fluid caused by microbial infection.
This pus-filled cavity is often caused by aspiration, which may occur during anesthesia, sedation, or unconsciousness from injury. Alcoholism is the most common condition predisposing to lung abscesses.
Lung abscess is considered primary (60%) when it results from existing lung parenchymal process and is termed secondary when it complicates another process e.g. vascular emboli or follows rupture of extrapulmonary abscess into lung.","Abscess of the Lung is a health problem where lung abscess is a type of liquefactive necrosis of the lung tissue and formation of cavities containing necrotic debris or fluid happens because of microbial illness happens because of germs. This pus-filled cavity is often happens because of aspiration, which may occur during anesthesia, sedation, or unconsciousness from injury."
358,Blood In Urine,"Maple syrup urine disease (MSUD) is a rare, inherited metabolic disorder that affects the body's ability to metabolize amino acids due to a deficiency in the activity of the branched-chain alpha-ketoacid dehydrogenase (BCKAD) complex. It particularly affects the metabolism of amino acids leucine, isoleucine, and valine. With MSUD, the body is not able to properly break down these amino acids, therefore leading to the amino acids to build up in urine and become toxic. The condition gets its name from the distinctive sweet odor of affected infants' urine and earwax due to the buildup of these amino acids.","Blood In Urine is a health problem where maple syrup urine health problem is a rare, inherited metabolic disorder that affects the body's ability to metabolize amino acids due to a deficiency in the activity of the branched-chain alpha-ketoacid dehydrogenase complex. It particularly affects the metabolism of amino acids leucine, isoleucine, and val..."
359,Trichomonas infection,"Trichomonas vaginalis is an anaerobic, flagellated protozoan parasite and the causative agent of a sexually transmitted disease called trichomoniasis. It is the most common pathogenic protozoan that infects humans in industrialized countries. Infection rates in men and women are similar but women are usually symptomatic, while infections in men are usually asymptomatic. Transmission usually occurs via direct, skin-to-skin contact with an infected individual, most often through vaginal intercourse. It is estimated that 160 million cases of infection are acquired annually worldwide. The estimates for North America alone are between 5 and 8 million new infections each year, with an estimated rate of asymptomatic cases as high as 50%. Usually treatment consists of either metronidazole or tinidazole. More recent studies on Trichomonas vaginalis have shed light on the parasite's evolution, genomic complexity, and pathogenesis processes. New population studies and genomic sequences illustrate the genetic variability of the parasite and the parasite's possible resistance to treatment. Understanding of host-pathogen interaction and prevention strategies remains a driving force behind public health.","Trichomonas illness happens because of germs is a health problem where trichomonas vaginalis is an anaerobic, flagellated protozoan parasite and the causative agent of a sexually transmitted health problem called trichomoniasis. It is the most common pathogenic protozoan that infects humans in industrialized countries."
360,Deep Vein Thrombosis,"Deep vein thrombosis (DVT) is a type of venous thrombosis involving the formation of a blood clot in a deep vein, most commonly in the legs or pelvis. Symptoms can include pain, swelling, redness, and enlarged veins in the affected area, but some DVTs have no symptoms. The most common life-threatening concern with DVT is the potential for a clot to embolize (detach from the veins), travel as an embolus through the right side of the heart, and become lodged in a pulmonary artery that supplies blood to the lungs. This is called a pulmonary embolism (PE). DVT and PE comprise the cardiovascular disease of venous thromboembolism (VTE). About two-thirds of VTE manifests as DVT only, with one-third manifesting as PE with or without DVT. The most frequent long-term DVT complication is post-thrombotic syndrome, which can cause pain, swelling, a sensation of heaviness, itching, and in severe cases, ulcers. Recurrent VTE occurs in about 30% of those in the ten years following an initial VTE.
The mechanism behind DVT formation typically involves some combination of decreased blood flow, increased tendency to clot, changes to the blood vessel wall, and inflammation. Risk factors include recent surgery, older age, active cancer, obesity, infection, inflammatory diseases, antiphospholipid syndrome, personal history and family history of VTE, trauma, injuries, lack of movement, hormonal birth control, pregnancy, and the period following birth. VTE has a strong genetic component, accounting for approximately 50-60% of the variability in VTE rates. Genetic factors include non-O blood type, deficiencies of antithrombin, protein C, and protein S and the mutations of factor V Leiden and prothrombin G20210A, among dozens identified.
People suspected of having DVT can be assessed using a prediction rule such as the Wells score. A D-dimer test can also be used to assist with excluding the diagnosis or signal a need for further testing. Diagnosis is most commonly confirmed by ultrasound of the suspected veins. VTE becomes much more common with age. The condition is rare in children, but occurs in almost 1% of those ≥ aged 85 annually. Asian, Asian-American, Native American, and Hispanic individuals have a lower VTE risk than white or Black people. It is more common in men than in women. Populations in Asia have VTE rates of 15 to 20% of what is seen in Western countries.
Using blood thinners is the standard treatment. Typical medications include rivaroxaban, apixaban, and warfarin. Beginning warfarin treatment requires an additional non-oral anticoagulant, often injections of heparin. Prevention of VTE in the general population includes avoiding obesity and maintaining an active lifestyle. Preventive efforts following low-risk surgery include early and frequent walking. Riskier surgeries generally prevent VTE with a blood thinner or aspirin combined with intermittent pneumatic compression.","Deep vein thrombosis is a type of venous thrombosis involving the formation of a blood clot in a deep vein, most commonly in the legs or pelvis. signs can include pain, swelling, redness, and enlarged veins in the affected area, but some DVTs have no signs."
361,Diabetic Nephropathy,"Diabetic nephropathy (DN), also known as diabetic kidney disease (DKD), is a chronic loss of kidney function in those with diabetes mellitus (diabetes), affecting approximately one quarter of adults with diabetes in the United States. DN is the leading cause of chronic kidney disease (CKD) and end-stage kidney disease (ESKD) worldwide. The condition is commonly associated with proteinuria (protein in the urine), hypertension, and declining renal function over time.
Affected individuals with ESKD often require hemodialysis and eventually kidney transplantation to replace the failed kidney function. DN is associated with an increased risk of death in general, particularly from cardiovascular disease.","Diabetic nephropathy , also known as diabetic kidney health problem , is a long-lasting loss of kidney function in those with diabetes mellitus , affecting approximately one quarter of adults with diabetes in the United States. DN is the leading cause of long-lasting kidney health problem and end-stage kidney disea..."
362,carbon-monoxide,"Carbon monoxide (chemical formula CO) is a poisonous, flammable gas that is colorless, odorless, tasteless, and slightly less dense than air. Carbon monoxide consists of one carbon atom and one oxygen atom connected by a triple bond. It is the simplest carbon oxide. In coordination complexes, the carbon monoxide ligand is called carbonyl. It is a key ingredient in many processes in industrial chemistry.
The most common source of carbon monoxide is the partial combustion of carbon-containing compounds. Numerous environmental and biological sources generate carbon monoxide. In industry, carbon monoxide is important in the production of many compounds, including drugs, fragrances, and fuels.
CO is one of the most acutely toxic contaminants affecting indoor air quality. CO may be emitted from tobacco smoke and generated from malfunctioning fuel-burning stoves (wood, kerosene, natural gas, propane) and fuel-burning heating systems (wood, oil, natural gas) and from blocked flues connected to these appliances. Carbon monoxide poisoning is the most common type of fatal air poisoning in many countries.
Carbon monoxide has important biological roles across biological kingdoms. It is produced by many organisms, including humans. In mammalian physiology, carbon monoxide is a classical example of hormesis where low concentrations serve as an endogenous neurotransmitter (gasotransmitter) and high concentrations are toxic, resulting in carbon monoxide poisoning. It is isoelectronic with both cyanide anion CN− and molecular nitrogen N2.","carbon-monoxide is a health problem where carbon monoxide is a poisonous, flammable gas that is colorless, odorless, tasteless, and slightly less dense than air. Carbon monoxide consists of one carbon atom and one oxygen atom connected by a triple bond."
363,Developmental disability,"Developmental disability is a diverse group of chronic conditions, comprising mental or physical impairments that arise before adulthood. Developmental disabilities cause individuals living with them many difficulties in certain areas of life, especially in ""language, mobility, learning, self-help, and independent living"". Developmental disabilities can be detected early on and persist throughout an individual's lifespan. Developmental disability that affects all areas of a child's development is sometimes referred to as global developmental delay.
The most common developmental disabilities are: Motor disorders, and learning difficulties such as dyslexia, Tourette's syndrome, dyspraxia, dysgraphia, dyscalculia, and nonverbal learning disorder.
Autism spectrum disorder (ASD, formerly the PDD umbrella covering Asperger syndrome and classic autism) causes difficulties in social communication as well as repetitive behaviors and restrictive interests. ASD affects speech, understanding body language and social interactions, as well as causing difficulty in understanding others' social cues (such as sarcasm and feelings). ASD also causes repetitive behaviors known as stimming, often as a result of hyper- or hypo-sensitivity to sensory input.
Down syndrome is a genetic condition in which people are born with an extra copy of chromosome 21. This extra copy affects the development of the body and brain, causing a range of physical and mental impairments for the individual.
Fragile X syndrome, most frequent among males, is thought to cause autism and intellectual disability.
Fetal alcohol spectrum disorders are a group of conditions caused prior to birth that can occur in a person whose mother drank alcohol during pregnancy.
Cerebral palsy is a group of disorders that affect a person's ability to move and maintain balance and posture. They are the most common motor disability in childhood.
Intellectual disability is defined as assessed to have an IQ below 70, along with limitations in adaptive functioning and onset before the age of 18 years.
Attention deficit hyperactivity disorder (ADHD) is a neurodevelopmental disorder characterized by executive dysfunction. It interferes with attention span, self-control, emotional regulation — key aspects of cognitive control.","Developmental disability is a diverse group of long-lasting conditions, comprising mental or physical impairments that arise before adulthood. Developmental disabilities cause people living with them many difficulties in certain areas of life, especially in ""language, mobility, learning, self-help, and independent living""."
364,Mastoiditis,"Mastoiditis is the result of an infection that extends to the air cells of the skull behind the ear. Specifically, it is an inflammation of the mucosal lining of the mastoid antrum and mastoid air cell system inside the mastoid process. The mastoid process is the portion of the temporal bone of the skull that is behind the ear. The mastoid process contains open, air-containing spaces. Mastoiditis is usually caused by untreated acute otitis media (middle ear infection) and used to be a leading cause of child mortality. With the development of antibiotics, however, mastoiditis has become quite rare in developed countries where surgical treatment is now much less frequent and more conservative, unlike former times.
There is no evidence that the drop in antibiotic prescribing for otitis media has increased the incidence of mastoiditis, raising the possibility that the drop in reported cases is due to a confounding factor such as childhood immunizations against Haemophilus and Streptococcus. Untreated, the infection can spread to surrounding structures, including the brain, causing serious complications. While the use of antibiotics has reduced the incidence of mastoiditis, the risk of masked mastoiditis, a subclinical infection without the typical findings of mastoiditis has increased with the inappropriate use of antibiotics and the emergence of multidrug-resistant bacteria.","Mastoiditis is the result of an illness happens because of germs that extends to the air cells of the skull behind the ear. Specifically, it is an swelling of the mucosal lining of the mastoid antrum and mastoid air cell system inside the mastoid process."
365,hypothyroidism,"Hypothyroidism is an endocrine disease in which the thyroid gland does not produce enough thyroid hormones. It can cause a number of symptoms, such as poor ability to tolerate cold, extreme fatigue, muscle aches, constipation, slow heart rate, depression, and weight gain. Occasionally, there may be swelling of the front part of the neck due to goiter. Untreated cases of hypothyroidism during pregnancy can lead to delays in growth and intellectual development in the baby or congenital iodine deficiency syndrome.
Worldwide, too little iodine in the diet is the most common cause of hypothyroidism. Hashimoto's thyroiditis, an autoimmune disease wherein the body's immune system reacts to the thyroid gland, is the most common cause of hypothyroidism in countries with sufficient dietary iodine. Less common causes include previous treatment with radioactive iodine, injury to the hypothalamus or the anterior pituitary gland, certain medications, a lack of a functioning thyroid at birth, or previous thyroid surgery. The diagnosis of hypothyroidism, when suspected, can be confirmed with blood tests measuring thyroid-stimulating hormone (TSH) and thyroxine (T4) levels.
Salt iodization has prevented hypothyroidism in many populations. Thyroid hormone replacement with levothyroxine treats hypothyroidism. Medical professionals adjust the dose according to symptoms and normalization of the TSH levels. Thyroid medication is safe in pregnancy. Although an adequate amount of dietary iodine is important, too much may worsen specific forms of hypothyroidism.
Worldwide about one billion people are estimated to be iodine-deficient; however, it is unknown how often this results in hypothyroidism. In the United States, overt hypothyroidism occurs in approximately 0.3–0.4% of people. Subclinical hypothyroidism, a milder form of hypothyroidism characterized by normal thyroxine levels and an elevated TSH level, is thought to occur in 4.3–8.5% of people in the United States. Hypothyroidism is more common in women than in men. People over the age of 60 are more commonly affected. Dogs are also known to develop hypothyroidism, as are cats and horses, albeit more rarely. The word hypothyroidism is from the Greek hypo- ('reduced'), thyreos ('shield'), and eidos ('form'), whereby the two latter parts refer to the thyroid gland.","Hypothyroidism is an endocrine health problem in which the thyroid gland does not produce enough thyroid hormones. It can cause a number of signs, such as poor ability to tolerate cold, extreme fatigue, muscle aches, constipation, slow heart rate, depression, and weight gain."
366,Pneumoconiosis,"Pneumoconiosis is the general term for a class of interstitial lung disease where inhalation of dust (for example, ash dust, lead particles, pollen grains etc) has caused interstitial fibrosis. The three most common types are asbestosis, silicosis, and black lung disease. Pneumoconiosis often causes restrictive impairment, although diagnosable pneumoconiosis can occur without measurable impairment of lung function. Depending on extent and severity, it may cause death within months or years, or it may never produce symptoms. It is usually an occupational lung disease, typically from years of dust exposure during work in mining; textile milling; shipbuilding, ship repairing, and/or shipbreaking; sandblasting; industrial tasks; rock drilling (subways or building pilings); or agriculture. It is one of the most common occupational diseases in the world.","Pneumoconiosis is the general term for a class of interstitial lung health problem where inhalation of dust has caused interstitial fibrosis. The three most common types are asbestosis, silicosis, and black lung health problem."
367,Klippel Trenaunay,"Klippel–Trénaunay syndrome, formerly Klippel–Trénaunay–Weber syndrome and sometimes angioosteohypertrophy syndrome and hemangiectatic hypertrophy, is a rare congenital medical condition in which blood vessels and/or lymph vessels fail to form properly. The three main features are nevus flammeus (port-wine stain), venous and lymphatic malformations, and soft-tissue hypertrophy of the affected limb. It is similar to, though distinct from, the less common Parkes Weber syndrome.
The classical triad of Klippel–Trenaunay syndrome consists of: vascular malformations of the capillary, venous and lymphatic vessels;
varicosities of unusual distribution, particularly the lateral venous anomaly; and
unilateral soft and skeletal tissue hypertrophy, usually the lower extremity.
It belongs to the PIK3CA-related overgrowth spectrum of diseases which are caused by mutations in the PIK3CA gene.","Klippel Trenaunay is a health problem where klippel–Trénaunay health condition, formerly Klippel–Trénaunay–Weber health condition and sometimes angioosteohypertrophy health condition and hemangiectatic hypertrophy, is a rare congenital medical condition in which blood vessels and/or lymph vessels fail to form properly. The three main features are nevus flammeus , ve..."
368,Intestinal Malabsorption,"Malabsorption is a state arising from abnormality in absorption of food nutrients across the gastrointestinal (GI) tract. Impairment can be of single or multiple nutrients depending on the abnormality. This may lead to malnutrition and a variety of anaemias.
Normally the human gastrointestinal tract digests and absorbs dietary nutrients with remarkable efficiency. A typical Western diet ingested by an adult in one day includes approximately 100 g of fat, 400 g of carbohydrate, 100 g of protein, 2 L of fluid, and the required sodium, potassium, chloride, calcium, vitamins, and other elements. Salivary, gastric, intestinal, hepatic, and pancreatic secretions add an additional 7–8 L of protein-, lipid-, and electrolyte-containing fluid to intestinal contents. This massive load is reduced by the small and large intestines to less than 200 g of stool that contains less than 8 g of fat, 1–2 g of nitrogen, and less than 20 mmol each of Na+, K+, Cl−, HCO−3, Ca2+, or Mg2+.
If there is impairment of any of the many steps involved in the complex process of nutrient digestion and absorption, intestinal malabsorption may ensue. If the abnormality involves a single step in the absorptive process, as in primary lactase deficiency, or if the disease process is limited to the very proximal small intestine, then selective malabsorption of only a single nutrient may occur. However, generalized malabsorption of multiple dietary nutrients develops when the disease process is extensive, thus disturbing several digestive and absorptive processes, as occurs in coeliac disease with extensive involvement of the small intestine.",Intestinal Malabsorption is a health problem where malabsorption is a state arising from abnormality in absorption of food nutrients across the gastrointestinal tract. Impairment can be of single or multiple nutrients depending on the abnormality.
369,Ear Infections,"Otitis is a general term for inflammation in ear or ear infection, inner ear infection, middle ear infection of the ear, in both humans and other animals. When infection is present, it may be viral or bacterial. When inflammation is present due to fluid build up in the middle ear and infection is not present it is considered Otitis media with effusion. It is subdivided into the following: Otitis externa, external otitis, involves inflammation (either infectious or non-infectious) of the external auditory canal, sometimes extending to the pinna or tragus. Otitis externa can be acute or chronic. It can be fungal or bacterial. The most common aetiology of acute otitis externa is bacterial infection, while chronic cases are often associated with underlying skin diseases such as eczema or psoriasis. A third form, malignant otitis externa, or necrotising otitis externa, is a potentially life-threatening, invasive infection of the external auditory canal and skull. Usually associated with Pseudomonas aeruginosa infection, this form typically occurs in older people with diabetes mellitus, or immunocompromised people. Otomycosis is the fungal form of Otitis Externa that is more common in coastal regions.
Otitis media, or middle ear infection, involves the middle ear. In otitis media, the ear is infected or clogged with fluid behind the ear drum, in the normally air-filled middle-ear space. This is the most common infection and very common in babies younger than 6 months. This condition sometimes requires a surgical procedure called myringotomy and tube insertion.
Otitis interna, or labyrinthitis, involves the inner ear. The inner ear includes sensory organs for balance and hearing. When the inner ear is inflamed, vertigo is a common symptom. Other symptoms in adults include pain and drainage from ear or problems with hearing. Symptoms in children can include excessive crying, touching at ears, drainage, and fever.
Treatment can range from increasing fluids and over-the-counter medicine to manage symptoms to antibiotics prescribed by medical providers.","Ear Infections is a health problem where otitis is a general term for swelling in ear or ear illness happens because of germs, inner ear illness happens because of germs, middle ear illness happens because of germs of the ear, in both humans and other animals. When illness happens because of germs is present, it may be viral or bacterial."
370,Dry Socket,"Alveolar osteitis, also known as dry socket, is inflammation of the alveolar bone (i.e., the alveolar process of the maxilla or mandible). Classically, this occurs as a postoperative complication of tooth extraction.
Alveolar osteitis usually occurs where the blood clot fails to form or is lost from the socket (i.e., the defect left in the gum when a tooth is taken out). This leaves an empty socket where bone is exposed to the oral cavity, causing a localized alveolar osteitis limited to the lamina dura (i.e., the bone which lines the socket). This specific type is known as dry socket and is associated with increased pain and delayed healing.
Dry socket occurs in 0.5% to 5% of routine dental extractions, and in about 25–30% of extractions of mandibular (lower) wisdom teeth that are impacted (buried in the bone of the lower jaw, erupting during adulthood).","Dry Socket is a health problem where alveolar osteitis, also known as dry socket, is swelling of the alveolar bone . Classically, this occurs as a postoperative complication of tooth extraction."
371,rosacea,"Rosacea is a long-term skin condition that typically affects the face. It results in redness, pimples, swelling, and small and superficial dilated blood vessels. Often, the nose, cheeks, forehead, and chin are most involved. A red, enlarged nose may occur in severe disease, a condition known as rhinophyma.
The cause of rosacea is unknown. Risk factors include a family history of the condition. Factors that may potentially worsen the condition include heat, exercise, sunlight, cold, spicy food, alcohol, menopause, psychological stress, or use of steroid cream on the face. Diagnosis is based on symptoms.
Rosacea is not curable, but treatment usually improves symptoms. Treatment is typically with metronidazole, doxycycline, minocycline, or tetracycline. When the eyes are affected, azithromycin eye drops may help. Other treatments with tentative benefit include brimonidine cream, ivermectin cream, and isotretinoin. Dermabrasion or laser surgery may also be used. The use of sunscreen is typically recommended.
Rosacea affects between 1% and 10% of people. Those affected are most often 30 to 50 years old and female. Fair-skinned people seem to be more commonly affected. The condition was described in The Canterbury Tales in the 1300s, and possibly as early as the 200s BC by Theocritus.","Rosacea is a long-term skin condition that usually affects the face. It results in redness, pimples, swelling, and small and superficial dilated blood vessels."
